##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
23409	31	0.27796711611392766
23409	32	0.25873158654975015
23409	33	0.07707636360366621
23409	34	0.24569525948719928
23409	35	0.08048120681298343
23409	36	0.2260064822059462
23410	1	0.0947883905564133
23410	2	-0.027975889585000857
23410	3	0.022731195444059438
23410	4	0.13215008747093293
23410	5	0.02746573337645941
23410	6	-0.010612902726137463
23410	7	-0.0019708804192575258
23410	8	0.03516107272445623
23410	9	-0.10401814994789049
23410	10	0.03930483524344908
23410	11	0.06897980581558727
23410	12	-0.004768769777641069
23410	13	0.1725944658819074
23410	14	0.1382645260251678
23410	15	0.05847336680356108
23410	16	0.08483574861760701
23410	17	0.12641945879688876
23410	18	0.005988387949109608
23410	19	0.04573609390196509
23410	20	0.021008900647501605
23410	21	0.08305127743933838
23410	22	0.1082196961861186
23410	23	0.03189195389413868
23410	24	0.012468144627575839
23410	25	0.083338575943678
23410	26	-0.03365039924045021
23410	27	0.03354018721115182
23410	28	0.02403079757116444
23410	29	-0.03916493492334894
23410	30	-0.0065641553327466795
23410	31	0.1397404370023665
23410	32	-0.05737202474474401
23410	33	-0.07235526918103119
23410	34	-0.04735077901607099
23410	35	0.013619140202472124
23410	36	0.07094808987321244
23411	1	0.1664425467977253
23411	2	-0.013524958253334773
23411	3	0.11310094801564574
23411	4	0.004504827532095135
23411	5	0.06677626993470298
23411	6	0.09528089766308057
23411	7	0.1994302872204372
23411	8	0.05422140077561011
23411	9	0.10617367657420829
23411	10	0.14222393449282578
23411	11	0.10936345885978938
23411	12	0.10463350989986964
23411	13	0.18988665381629488
23411	14	0.16753336116556738
23411	15	0.13207914940016963
23411	16	0.10847211225397047
23411	17	0.10498493002291553
23411	18	0.20894084833275883
23411	19	0.15409861822779192
23411	20	0.16758104410038044
23411	21	0.13012383790639603
23411	22	0.012439879672356824
23411	23	0.2731985983200502
23411	24	0.06533442208100837
23411	25	0.19050009943547508
23411	26	0.29052530273342114
23411	27	0.15355686777829192
23411	28	0.18082256849137934
23411	29	0.22903634392012862
23411	30	0.26079753496472335
23411	31	0.18998230522588955
23411	32	0.19576670197196222
23411	33	0.1271109526705132
23411	34	0.15979406390858486
23411	35	0.1119399631104514
23411	36	0.1552349956280068
23412	1	0.04083886218318611
23412	2	0.05040822155439173
23412	3	0.10011487498132254
23412	4	0.02699779094182375
23412	5	-0.0627700984536439
23412	6	0.14731511194096214
23412	7	0.15742495037795123
23412	8	0.10903881496576417
23412	9	0.1426959560639176
23412	10	0.2103052299565107
23412	11	0.13092430251954568
23412	12	0.14697294770372338
23412	13	0.1189249255566196
23412	14	0.14199401109063103
23412	15	0.06809698761342275
23412	16	-6.487708837994433E-4
23412	17	0.16271055783298038
23412	18	0.06545947245090389
23412	19	0.08222012277872892
23412	20	0.17876575002573958
23412	21	0.21499352390997473
23412	22	3.851953136901898E-4
23412	23	0.14892400680782458
23412	24	0.08646393189568613
23412	25	0.12345839164588313
23412	26	0.11272949178923852
23412	27	0.08443013604600935
23412	28	0.20582604109436886
23412	29	0.036317113010312596
23412	30	0.14125957393098787
23412	31	0.16819555960319832
23412	32	0.21249587549245064
23412	33	0.16776307095833687
23412	34	0.10561049114841836
23412	35	0.09457109956547072
23412	36	0.15179602205634524
23501	1	-0.010918464893993729
23501	2	-0.0018905034692728862
23501	3	0.0329577840929538
23501	4	-0.0670962223366729
23501	5	-0.031052410571142275
23501	6	0.14413558628154277
23501	7	0.021055197742988696
23501	8	0.07982865441435649
23501	9	0.04647909294261865
23501	10	0.08507766868514466
23501	11	0.0995018506517269
23501	12	0.02711979002394571
23501	13	0.042451674097854664
23501	14	0.13237707388329056
23501	15	0.1591776939002898
23501	16	0.11291973811891864
23501	17	0.05549793407922721
23501	18	0.0029375078412314792
23501	19	-0.03438623025705567
23501	20	0.050900061041446065
23501	21	0.19475996293621733
23501	22	0.05314854108967637
23501	23	0.0694548617416686
23501	24	-0.07066653234513609
23501	25	0.14682794481844041
23501	26	-0.032065964267296465
23501	27	0.068839616525608
23501	28	0.10918334157656062
23501	29	0.06783138090414553
23501	30	-0.019350401088722435
23501	31	0.060834130565901035
23501	32	-0.00738767645800209
23501	33	0.06866666729709436
23501	34	0.03359506605604423
23501	35	0.10016950259983304
23501	36	-0.09620618786041746
23502	1	0.019268835553216235
23502	2	0.12473070938286313
23502	3	-0.00823205526425852
23502	4	0.07946284886179811
23502	5	-0.039707217079755
23502	6	0.09048480879619092
23502	7	0.18043076167224115
23502	8	0.14232586268538228
23502	9	-0.09696306868642779
23502	10	0.15328072431067596
23502	11	0.15443101667071346
23502	12	0.09918927861492932
23502	13	0.06279958159647947
23502	14	0.1248434257322657
23502	15	0.07514575830748527
23502	16	0.030694609520715233
23502	17	0.08189562994246558
23502	18	-0.004344214686817338
23502	19	0.10130698508217506
23502	20	0.08440304216131977
23502	21	0.03752487344902278
23502	22	0.19594793503881647
23502	23	0.11948487841164024
23502	24	0.11375821068179448
23502	25	0.04006463519470316
23502	26	0.17021959074629223
23502	27	0.07780754335639983
23502	28	0.06862956974970302
23502	29	0.24091991757362052
23502	30	0.06330800384687763
23502	31	0.11622114013729146
23502	32	0.11396007202374392
23502	33	0.23384858082406623
23502	34	0.006065491595947492
23502	35	0.13120146856664405
23502	36	0.1283484308653371
23503	1	0.1778529968128275
23503	2	0.024749480486221387
23503	3	-0.05143544582307413
23503	4	-0.0244431237414382
23503	5	0.06214524204786187
23503	6	0.08178044462773926
23503	7	0.04008668508613766
23503	8	0.04121022590396706
23503	9	-0.02300582609366586
23503	10	0.20448105721506238
23503	11	0.11406093192935884
23503	12	0.09459827381812147
23503	13	0.10574289060276953
23503	14	0.05041667939772054
23503	15	0.138055188864584
23503	16	0.15105944739944022
23503	17	0.0623090013004699
23503	18	0.017359251634886164
23503	19	-0.006257769570460425
23503	20	0.16144191191473567
23503	21	-0.052145365758157425
23503	22	0.09425604800015464
23503	23	0.11936591937109142
23503	24	0.055887125191851794
23503	25	-0.029890517699321606
23503	26	0.04782521212634805
23503	27	0.08941713154553099
23503	28	-0.13928414649905818
23503	29	0.006497332543908385
23503	30	-0.0521492082145798
23503	31	-0.06610145597414885
23503	32	0.0025058542925080474
23503	33	0.011564793403422868
23503	34	0.09627850969535956
23503	35	0.07519980404470772
23503	36	0.15712566310006792
23504	1	-0.019293586228126713
23504	2	0.00448369975532259
23504	3	-0.10379673374184861
23504	4	-0.06463624945945057
23504	5	0.017356842010602946
23504	6	0.12052667991820698
23504	7	0.0467280984434808
23504	8	-0.00643159109233693
23504	9	-0.004991108796183141
23504	10	-0.01711983700047881
23504	11	0.04113268651686752
23504	12	0.15418159421430744
23504	13	0.02729410617702399
23504	14	-0.016351414494913286
23504	15	0.10842498425068214
23504	16	0.06342942908044336
23504	17	-0.018828639585052542
23504	18	0.010643320315608662
23504	19	0.13161287966728707
23504	20	0.04318811615605256
23504	21	0.04429950647458725
23504	22	0.005595197874399105
23504	23	-0.05330461808971165
23504	24	0.07893801475002249
23504	25	0.048943276196411034
23504	26	0.012770720866683405
23504	27	0.07053303802548783
23504	28	0.012825643298192801
23504	29	-0.003913447721245689
23504	30	-0.09522059021227847
23504	31	-0.07148227380878325
23504	32	0.13768764707047865
23504	33	0.034572214150465186
23504	34	0.07761176023095828
23504	35	0.036608814508269916
23504	36	0.011266067360011789
23505	1	0.01971346192910417
23505	2	0.07325446387492462
23505	3	0.08544163058888543
23505	4	0.0074505639662021395
23505	5	0.09071667061929034
23505	6	0.05320901605631434
23505	7	-0.03499637139226763
23505	8	-0.14217847841496933
23505	9	0.19493437324188534
23505	10	0.02640796751406782
23505	11	0.05426026747753099
23505	12	0.13712319076164192
23505	13	0.055909003559577286
23505	14	0.040449901989084935
23505	15	0.10881930846591104
23505	16	0.12514582613698622
23505	17	0.19918607771243302
23505	18	0.11104695927608077
23505	19	0.13792827694116738
23505	20	0.07240536706424194
23505	21	-0.00895599698739602
23505	22	0.027146413448654982
23505	23	0.10076126820830211
23505	24	0.05920938432806366
23505	25	-0.0026479927823785943
23505	26	0.15147969717618537
23505	27	0.05818789566513516
23505	28	0.06603146811887939
23505	29	-0.09383489336970996
23505	30	0.05549198779871034
23505	31	0.10864937459063384
23505	32	0.05034638585397033
23505	33	0.1610664545329854
23505	34	0.005913061190376823
23505	35	0.13699382397826554
23505	36	0.18038147705355811
23506	1	-0.07850768545177544
23506	2	-0.04646899718277453
23506	3	-0.07751617209052597
23506	4	0.017780651464853747
23506	5	-0.053108711264144404
23506	6	-0.04639129875364745
23506	7	-0.048063630054500095
23506	8	0.007532615108722496
23506	9	-0.07400327542755747
23506	10	-0.015263347082047574
23506	11	-0.023346118667305404
23506	12	0.0541667989952046
23506	13	0.14755088739293853
23506	14	-0.05831047869287431
23506	15	0.06305017350987896
23506	16	-0.05402733477102828
23506	17	-5.820202751749548E-5
23506	18	-0.05154576967210289
23506	19	0.07952662088207063
23506	20	-0.10803497005577611
23506	21	-0.07517587454660202
23506	22	0.02994928024745036
23506	23	-0.06839396969587597
23506	24	0.060052404828191186
23506	25	-0.0953171976226912
23506	26	0.030764187935808707
23506	27	0.011928909362012519
23506	28	-0.17461649366301657
23506	29	-0.009884248869070689
23506	30	-0.1088330777315818
23506	31	-0.06296173370355262
23506	32	-0.018349643969202134
23506	33	0.045792660257326645
23506	34	0.034843831659088664
23506	35	0.011081745901869056
23506	36	0.02014541367711331
23507	1	-0.020264097481479837
23507	2	-0.02953439296989302
23507	3	-0.044291712094693736
23507	4	0.09328231214071181
23507	5	-0.015877443985502282
23507	6	0.11914753234765385
23507	7	0.22502475431886637
23507	8	0.11038115131530901
23507	9	0.009519003191300612
23507	10	0.17192730060779837
23507	11	0.02046044454780116
23507	12	0.05626299738687379
23507	13	-0.052221765468900117
23507	14	0.12780121116956167
23507	15	0.05911121144542619
23507	16	0.12608464923326324
23507	17	0.15239438073052014
23507	18	0.1033623722793493
23507	19	0.10325668970776292
23507	20	0.11456913077184794
23507	21	0.12404963945752456
23507	22	0.0942516650725338
23507	23	-0.001509964884554904
23507	24	0.03743324673920512
23507	25	0.17836209671700232
23507	26	0.028755094050282537
23507	27	0.18555095109163489
23507	28	0.26285822852175755
23507	29	0.11416307295187522
23507	30	0.12573716876979546
23507	31	0.23239695302311958
23507	32	0.17575071092694827
23507	33	0.07996695331015502
23507	34	-0.11229756477934671
23507	35	0.13097650264830918
23507	36	-0.02846853039741859
23508	1	0.05017168710738318
23508	2	0.05745160659996884
23508	3	0.027684959100650275
23508	4	0.04133716682964206
23508	5	0.007555834968741237
23508	6	0.01066736672748192
23508	7	-0.04850513057581196
23508	8	0.02762220805315252
23508	9	0.03683094508436113
23508	10	0.00745677984495785
23508	11	0.003295623448018148
23508	12	0.07878616969865249
23508	13	-0.02943981163343068
23508	14	-0.03487401277262592
23508	15	-0.03097404657548708
23508	16	-0.0756678961802777
23508	17	0.1405232154617977
23508	18	0.0805270884677114
23508	19	0.06899349141292532
23508	20	-0.06201953424771034
23508	21	-0.05639583195323894
23508	22	-0.08256343378026543
23508	23	0.0067692953499900455
23508	24	0.037699022358140155
23508	25	0.052815901592232706
23508	26	-0.02269959033242941
23508	27	0.05724383687281431
23508	28	0.23613553915225793
23508	29	0.03341974051028984
23508	30	0.03476584630877966
23508	31	0.10915574940927542
23508	32	-0.025233358272629403
23508	33	0.06468791513812988
23508	34	0.12068929856127397
23508	35	0.02599382177663756
23508	36	-0.027671203540613476
23509	1	0.10823437815477277
23509	2	0.019070562168273852
23509	3	-0.07546295185260377
23509	4	-0.12516579170374342
23509	5	0.013416586140237996
23509	6	0.02347589107546355
23509	7	0.13134069565258955
23509	8	0.11111204636190308
23509	9	-0.0319290902242102
23509	10	-0.044864339551971
23509	11	0.032393761890091355
23509	12	0.2994424690566504
23509	13	-0.03290649506380561
23509	14	-2.8707184966947352E-6
23509	15	0.10333079630399311
23509	16	0.02330742187188406
23509	17	0.07718519352752651
23509	18	0.04999486677808562
23509	19	0.08880217554004588
23509	20	0.11851648547060734
23509	21	0.11676415411192664
23509	22	0.1200024620175455
23509	23	0.1363606536560198
23509	24	0.06991940231816329
23509	25	-0.04957895194792172
23509	26	0.12449104713394377
23509	27	0.25737768464258437
23509	28	0.07705445254934773
23509	29	0.18076229912434627
23509	30	0.14037592758659656
23509	31	0.016411817742358892
23509	32	0.2325519457137304
23509	33	0.09936391709738501
23509	34	0.18996534190595327
23509	35	0.024430081687526695
23509	36	0.09270535135923552
23510	1	-0.022989872634692432
23510	2	0.02829322356484809
23510	3	-0.10736321744851907
23510	4	0.11392281695008322
23510	5	-0.06874561558718284
23510	6	0.03082683320901225
23510	7	0.09170782449797343
23510	8	0.03946911602332648
23510	9	-0.0448219944214614
23510	10	-5.730833041894812E-4
23510	11	-0.024003544507216645
23510	12	0.057392047658403555
23510	13	0.02539651432616097
23510	14	0.1502967089289129
23510	15	-0.0224037750827506
23510	16	-0.0022012884194353433
23510	17	-0.05241045237247022
23510	18	0.06766379205570416
23510	19	0.17394710307627292
23510	20	0.03455314607248283
23510	21	-0.15034273256017627
23510	22	-0.022269115036635867
23510	23	-0.0012290111075614618
23510	24	0.09521898196557288
23510	25	0.08645007538545713
23510	26	-0.06228614507802632
23510	27	0.13524277446419575
23510	28	0.05525258292139057
23510	29	0.09683817172196285
23510	30	0.052692676859862786
23510	31	0.12838297862656134
23510	32	-0.034202032996773823
23510	33	0.09657463713419645
23510	34	-0.025439221324695893
23510	35	0.04398902515951164
23510	36	0.14687280226581834
23511	1	-0.06931741502522826
23511	2	0.04797826293492591
23511	3	-0.019535654227254895
23511	4	0.025423462702697464
23511	5	-0.0894513607023768
23511	6	0.14151091436553287
23511	7	0.007275670183929606
23511	8	0.03717773577918848
23511	9	0.10094103519983832
23511	10	0.029959558448922508
23511	11	-0.021889225463759487
23511	12	0.07173921259612115
23511	13	0.09888212029208177
23511	14	0.06479177204602138
23511	15	0.12046378313913664
23511	16	0.07420582735776549
23511	17	0.1631094826356545
23511	18	0.06133645797246601
23511	19	0.07781849415238895
23511	20	0.07714678020155219
23511	21	0.1606392280280815
23511	22	0.11220365919991337
23511	23	0.08454672525872553
23511	24	0.17998963563386638
23511	25	0.10942637001529221
23511	26	0.17790778901354543
23511	27	0.05440392098754643
23511	28	0.04291037569729639
23511	29	0.10195211581228136
23511	30	0.025269021483453002
23511	31	-0.13667243111388672
23511	32	-0.019198700080053754
23511	33	0.04241994813698824
23511	34	0.1070858797043428
23511	35	-0.034344933095702856
23511	36	-0.07586498051134072
23512	1	-0.02833212042605382
23512	2	0.005749997475987811
23512	3	-0.10313136858436778
23512	4	-0.04172410658915737
23512	5	0.04888892637434594
23512	6	0.004043507344924535
23512	7	-0.06206874777826954
23512	8	-0.021015273252920963
23512	9	0.08948373049489788
23512	10	0.012495925578996037
23512	11	-0.06758833086941252
23512	12	0.04773544189215073
23512	13	-0.02095319576287835
23512	14	0.09397121309257983
23512	15	-0.007902147481978261
23512	16	0.11915398017811896
23512	17	0.10900212097378414
23512	18	0.034063910868823655
23512	19	0.09649580082195541
23512	20	0.025581800183871906
23512	21	0.11636232255590784
23512	22	-0.04835241623484876
23512	23	0.048724175828553484
23512	24	0.059494274047821705
23512	25	-0.09120506779824922
23512	26	0.02589568415763921
23512	27	0.07367664732026213
23512	28	0.08578963906580128
23512	29	0.08779517318454566
23512	30	-0.010654344300682794
23512	31	-0.018442852457312142
23512	32	-0.05846796246624564
23512	33	0.04060783880035501
23512	34	0.09612188579123426
23512	35	-0.0631017209660314
23512	36	0.03640135389220234
23601	1	-0.04666137897946854
23601	2	-0.11742904096929863
23601	3	-0.11301135552239927
23601	4	-0.13914076779666829
23601	5	-0.03532624800939743
23601	6	-0.4628787644569812
23601	7	-0.36822832479460743
23601	8	-0.16122137427112904
23601	9	-0.3383881642252575
23601	10	-0.5206808175208408
23601	11	-0.23784095388917592
23601	12	-0.34309987882362236
23601	13	-0.42620418603691945
23601	14	-0.5712318999759347
23601	15	-0.18553538128366398
23601	16	-0.34984310388303186
23601	17	-0.2135569241625035
23601	18	-0.3804874791153665
23601	19	-0.3562953442453818
23601	20	-0.40233610146032817
23601	21	-0.26473503259604314
23601	22	-0.4698043447500879
23601	23	-0.23889861140092705
23601	24	-0.5645236406483392
23601	25	-0.2626333677573953
23601	26	-0.2726222427903622
23601	27	-0.371834902167933
23601	28	-0.43128618084509185
23601	29	-0.4840158843796232
23601	30	-0.6846177757971219
23601	31	-0.36559109826830394
